Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total Production Volume (external source),Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Gold,321507.43126506003,,,,toz,871.70725,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",280260358.7626295,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,119.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Columbium content,59.0,,,,t,34398.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for ferroniobium with 65% columbium content in the US.",2029482.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Tin concentrate,,,,,,18510.0910833333,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Tin (LME), refined, 99.85% purity, settlement price.",233227147.6499996,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,19335.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tin content,12600.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Tungsten concentrate,,,,,,174.0,US$/t,"Price from USGS Mineral Commodity Summary 2013, and is the average price on the US and European spot markets for a metric ton unit of tungsten trioxide, which contains 7.93kg of tungsten.",64380.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,716.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tungsten content,370.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Zinc (content of mine output),15465.0,,,,t,1874.70866666667,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Zinc (LME), high grade, minimum 99.95% purity, settlement price beginning April 1990; previously special high grade, minimum 99.995%, cash prices.",28992369.530000053,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Oil,no,no,yes,Oil,8030000.0,,,,bbl,62.08273385,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",498524352.81549996,,,,171616209.59147424,172962985.79040852,,,,0.344248397540146,,,,,,,,6.0,,6.0,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,1873701866.1689656,,,,82102000.0,121494000.0,,,,0.04381807025034806,,,,,,,,64.0,,Unclear,,,,,,"State-owned companies (ie, Gecamines) act as both paying and receiving entities. Here, revenues collected by SOCs are included under Total Received by Govt, and revenues paid to the central govt by SOCs are included under Total Payments by Companies. Total mining revenues/payments covers production, exploration, and artisinal mining."
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Cobalt,,30000.0,,,t,39374.59214448227,US$/t,"Price from USGS Mineral Yearbook 2012, and is the average U.S. spot price for minimum 99.8% cobalt cathode reported by Platts Metals Week",116942538.66911234,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Cobalt content of mine output,40000.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Cobalt (metal),2970.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Columbite-tantalite concentrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,468.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Columbium content,110.0,,,,t,37298.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for ferroniobium with 65% columbium content in the US.",4102780.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tantalum content,130.0,,,,t,88184.9768073511,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for the Ta2O5 content of tantalite in the US.",11464046.984955642,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Copper,,300000.0,,,t,6283.179597523766,US$/t,Price from the Freeport-McMoRan Copper & Gold Inc. Annual Report 2011 and is for output from the Tenke Fungurume mine.,1048756922.5206794,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Copper content of mine output,330000.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Copper (refined),166915.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Diamond,16975000.0,,,,carats,10.6,US$/carat,Volume from USGS Mineral Yearbook 2012. Price from kimberley Process Annual Summary 2009.,179935000.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Gold,353658.174391566,,,,toz,972.96591666667,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",344097349.83355105,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,80.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Columbium content,40.0,,,,t,37298.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for ferroniobium with 65% columbium content in the US.",1491920.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Tin concentrate,,,,,,13573.8769166667,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Tin (LME), refined, 99.85% purity, settlement price.",134381381.47500035,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,15195.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tin content,9900.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Tungsten concentrate,,,,,,150.5,US$/t,"Price from USGS Mineral Commodity Summary 2013, and is the average price on the US and European spot markets for a metric ton unit of tungsten trioxide, which contains 7.93kg of tungsten.",30100.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,385.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tungsten content,200.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2009,2009.0,Democratic Republic of Congo,2009_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Zinc (content of mine output),19636.0,,,,t,1655.11441666667,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Zinc (LME), high grade, minimum 99.95% purity, settlement price beginning April 1990; previously special high grade, minimum 99.995%, cash prices.",32499826.685666732,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Oil,no,no,yes,Oil,7665000.0,,,,bbl,79.51386935,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",609473808.56775,,,,327300475.0,328738146.0,,,,0.5370213951755349,,,,,,,,11.0,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,3006946450.9935756,,,,548638253.0,444283817.0,,,,0.18245694159891515,,,,,,,,49.0,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Cobalt,,,,,,45966.41916083176,US$/t,"Price from USGS Mineral Yearbook 2012, and is the average U.S. spot price for minimum 99.8% cobalt cathode reported by Platts Metals Week",194070221.6970317,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Cobalt content of mine output,60000.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Cobalt (metal),4222.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Columbite-tantalite concentrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,397.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Columbium content,90.0,,,,t,37781.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for ferroniobium with 65% columbium content in the US.",3400290.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tantalum content,110.0,,,,t,119049.71868992399,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for the Ta2O5 content of tantalite in the US.",13095469.055891639,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Copper,,,,,,7605.954249634033,US$/t,Price from the Freeport-McMoRan Copper & Gold Inc. Annual Report 2011 and is for output from the Tenke Fungurume mine.,1983321024.1803207,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Copper content of mine output,420000.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Copper (refined),260759.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Diamond,16800000.0,,,,carats,8.64,US$/carat,Volume from USGS Mineral Yearbook 2012. Price from kimberley Process Annual Summary 2010.,145152000.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Gold,385808.917518072,,,,toz,1224.66425,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",472486388.6155815,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Tin concentrate,,,,,,20405.62325,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Tin (LME), refined, 99.85% purity, settlement price.",175488359.95000002,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,13255.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tin content,8600.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Tungsten concentrate,,,,,,166.5,US$/t,"Price from USGS Mineral Commodity Summary 2013, and is the average price on the US and European spot markets for a metric ton unit of tungsten trioxide, which contains 7.93kg of tungsten.",4162.5,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,45.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tungsten content,25.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2010,2010.0,Democratic Republic of Congo,2010_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Zinc (content of mine output),9223.0,,,,t,2160.74325,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Zinc (LME), high grade, minimum 99.95% purity, settlement price beginning April 1990; previously special high grade, minimum 99.995%, cash prices.",19928534.99475,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2011,2011.0,Democratic Republic of Congo,2011_Democratic Republic of Congo,Africa,,Oil,no,no,yes,Oil,7373000.0,,,,bbl,106.53,US$/bbl,,785445690.0,,,,465655388.0,465655806.0,100% of production value & revenue,465655388.0,Inferred from EITI Report,0.59285497893559,,,,,,,,27.0,"Cohydro, Mioc, Perencorep, Energulf, Eni Rd Congo, Nessergy, Oil of DR Congo, Soco DRC, Surestream, Total, Caprikate Congo, Chevron ODS, Divine Inspiration Group, Foxwhelp Congo, Glencore, Japeco, Kinrex, Socorep, Soreplico, Solico, Inpex, Ibos, Lirex, Semliki, Teikoku Oil, Cobit, Comico",27.0,,,,,,
DemocraticRepublicofCongo2011,2011.0,Democratic Republic of Congo,2011_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,4099820328.5550637,,,,947470925.0,942617547.0,,,,0.23110059687272336,,,,,,,,83.0,"African Minerals (Barbados), Anvil Mining Company of Katanga (AMCK), Anvil Mining Congo, Ashanti Goldfiels Kilo Sarl, Bazano, Boss Mining Sprl, Chemical of Africa Sprl, Compagnie Miniere du Sud-Katanga Sprl, Congo Dong Fang Minerals, Congo Loyal Will Mining (CLWM), Congolaise des Mines et de Development (COMIDE), Entreprise Generale Mala Forest (EGMF), Gecamines, Sodifor, Kamituga Mining, Kamoto Copper Company, Kansuki Mining Sprl, Kasontolupoto Mines, KGL - Somituri (Societe Miniere de L'Ituri), Kibali Gold Mines, Kimin/Kisanfu Mining, Kinsenda Copper Company, Kipushi Corporation (Kico), Loncor Resources Congo Sprl, Mining Mineral Resources (MMR), Mutanda Mining, Orama, Ruashi Mining, Rubamin, Shituru Mining Corporation, SMKK, S. d'Exploitation de Gisements de Kalukundi (Swan Mines), Societe d'Exploitation de Kipoi (SEK), Societe d'Exploitation Miniere de Chabara Sprl, Societe d'Exploitation Miniere du Haut-Katanga, Societe Miniere du Katange (SOMIKA), SODIMICO, SOKIMO, STL, Tenke Fungurume Mining (TFM), Twangiaz Mining, Bolfast, Congo International Mining Corporation, Cota Mining, Exploitation Artisanale du Congo (EXACO), Feza Mining, Huachin Sprl, JMT, Magma Minerals, Metals Mines, Volcano, La COmminiere, SAKIMA, SCMK - Mn, Societe Congolaise d'Investissement (SCIM), Societe Miniere de Bakwanga (MIBA), Societe Immobiliere du Congo (SIMCO), CLuff Mining, Comagniermusonoi (COMMOS), Compagnie Miniere du Luisha (COMILU) Cooompagnie Miniere Kambove (COMIKA), GTL, La Miniere de Kalumbwemyunga (MKM), La Miniere de Kasombo (MIKAS), Long Fei Mining, Lugushwa Mining, Manono Minerals, Mwana Africa COngo Gold (MIZAKO), Namoya Mining Salr, SECAKAT, SEGMAL, SICOMINES, Societe de Beers DRC Exploration Sprl, Societe Minierede Kolwezi, Societe Miniere de Moku-Beverendi (SMB), Soceite Miniere de Ziwaecaille (SOMIDEC), SODIMIKA (Kimpermabaya), SOMIMI, Wanga Mining, Compagnie Miniere Sakania (COMISA), Frontier, Golden Africa Resources, Metalkol ",79.0,,,,,7.0,
DemocraticRepublicofCongo2011,2011.0,Democratic Republic of Congo,2011_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Coal,1469.0,,,,t,111.54662184722224,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices.",163861.98749356947,,,,,,,,,,,,,,,,,,,,,,,,,
