Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total line?,Total and sector?,Total Production Volume (external source),Gas conversion in barrels and percentage representation to oil production,Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments,Total GDP US$ nominal,Population,Extractive revenues (% GDP),"Revenue, excluding grants (% GDP), WB data.","Revenue (% of GDP), IMF data.","Revenue, excluding grants, WB data.","Revenue, IMF data.",Total extractive government revenues (US$),Extractive revenues (%  revenues excluding grants),"Extractive exports (US$), UNCTAD","Total exports (US$), UNCTAD",Extractive exports (% total exports),ODA (US$),Extractive revenues (% ODA),"Health expenditure, public (% of GDP)",Health expenditure (US$),Extractive revenues (% health budget),Public spending on education (% of GDP) ,Public spending (US$),Extractive revenues (% education budget),TI Corruption Perception Index,Poverty Headcount (%pop) - WB,Life expectancy at birth - WB,Infant mortality - WB,Primary school enrolment - WB,RGI score (2010),RGI score (2013),Voice and Accountability WGI score,Political Stability WGI score,Government Effectiveness WGI score,Regulatory Quality WGI score,Control of Corruption WGI score
Chad2010,2010.0,Chad,2010_Chad,Africa,,Mining,yes,no,no,"Aggregate, sand and stone",detailed,detailed Mining,350000.0,,,,,t,8.42,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Yearbook 2010, and is the price in the US for crushed misecellaneous stone.",2947000.0,,,,0.0,4701169.160330309,,,,1.5952389414083166,,,,,,,,,,,,,,,,,10657705072.288368,11720781.0,0.1264572429860474,..,0.11482,..,1223717696.4001505,1347744000.0,..,..,..,..,486040000.0,2.772907579623076,0.0198194,211229319.9097121,6.380477864418064,0.0198194,211229319.9097121,6.380477864418064,29,..,49.76985365853659,93.7,..,..,..,-1.37058406323075,-1.51228811898232,-1.44544760515034,-1.05525215291664,-1.33537025609874
Chad2011,2011.0,Chad,2011_Chad,Africa,http://www.itie-tchad.org/,"Oil, Mining",yes,no,yes,Total,Total,"Total Oil, Mining",,,,,,,,,,4435771495.25575,"Profits/Taxes, Royalties, Dividends, Bonuses",Does not include payments made in-kind,,2146562000.0,2225298411.167513,,,,0.48392077957483637,United States Dollar and Central African CFA Franc,492.5,"Disaggregated by revenue stream, Disaggregated by company",,,Subsidy to NOC,3800000.0,12.0,"Petroleum: SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC, ERHC Energy, Global Petroleum, Griffiths Energy International. Petroleum transport: TOTCO, COTCO. Mining: SOTEC.",12.0,May 2013,41946.0,Fair Links,http://eiti.org/files/Chad-2011-EITI-Report.pdf,19-21,Mining revenues were reported unilaterally by one company (SOTEC). Total petroleum revenues/payments include petroleum transport revenues and payments made by the national oil company to the state. Total revenues/payments do not include subsidies paid by the state to the national oil company.,12156380062.047134,12080037.0,0.17657904647960793,..,0.16199,..,1969212006.2510152,2146562000.0,..,..,..,..,460190000.0,4.66451248397401,0.022579,274478905.4209622,7.820498980451213,0.022579,274478905.4209622,7.820498980451213,29,46.7,50.236195121951226,91.9,63.78984,..,..,-1.34910253217376,-1.31344046677694,-1.34894237002414,-1.01005915682657,-1.26246854150105
Chad2011,2011.0,Chad,2011_Chad,Africa,,Oil,no,no,yes,Oil,detailed,detailed Oil,41610000.0,,,,,bbl,106.530653575,US$/bbl,"Volume and price from BPRS 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",4432740495.25575,,,,2146562000.0,2223471000.0,,,,0.4842516728189731,,,,,,Subsidy to NOC,3800000.0,11.0,"SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC, ERHC Energy, Global Petroleum, Griffiths Energy International, TOTCO, COTCO",11.0,,,,,,,12156380062.047134,12080037.0,0.17657904647960793,..,0.16199,..,1969212006.2510152,2146562000.0,..,..,..,..,460190000.0,4.66451248397401,0.022579,274478905.4209622,7.820498980451213,0.022579,274478905.4209622,7.820498980451213,29,46.7,50.236195121951226,91.9,63.78984,..,..,-1.34910253217376,-1.31344046677694,-1.34894237002414,-1.01005915682657,-1.26246854150105
Chad2011,2011.0,Chad,2011_Chad,Africa,,Mining,yes,no,no,"Aggregate, sand and stone",detailed,detailed Mining,350000.0,,,,,t,8.66,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Yearbook 2012, and is the price in the US for crushed misecellaneous stone.",3031000.0,,,,,1827411.1675126904,,,,0.6029070166653548,,,,,,,,,,,,,,,,,12156380062.047134,12080037.0,0.17657904647960793,..,0.16199,..,1969212006.2510152,2146562000.0,..,..,..,..,460190000.0,4.66451248397401,0.022579,274478905.4209622,7.820498980451213,0.022579,274478905.4209622,7.820498980451213,29,46.7,50.236195121951226,91.9,63.78984,..,..,-1.34910253217376,-1.31344046677694,-1.34894237002414,-1.01005915682657,-1.26246854150105
Chad2012,2012.0,Chad,2012_Chad,Africa,http://www.itie-tchad.org/,"Oil, Mining",yes,no,yes,Total,Total,"Total Oil, Mining",,,,,,,,,,3954577097.9020705,Not given,Does not include payments made in-kind,,2109663000.0,2107958000.0,,,,0.5334737312667871,United States Dollar and Central African CFA Franc,503.03,"Disaggregated by revenue stream, Disaggregated by company","3,676,000 bbl oil (govt reported); 3,679,000 bbl oil (company reported)",See comments,Subsidy to NOC,3500000.0,24.0,"Petroleum: SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC, ERHC Energy, Global Petroleum, Caracal Energy (ex Griffiths Energy International), Petral BV, SAS Petroleum, Simba Energy, TCA International (GTI), United Hydrocarbon Chad, Viking Exploration, Oil Trek. Petroleum transport: TOTCO, COTCO. Petroleum refinery: SRN. Mining exploration: Chad Mining Services (CMS), GPB Chad Minerals, SP Mining. Mining production: SOTEC, SCHL.",22.0,March 2014,41947.0,FairLinks,http://eiti.org/files/Tchad%20EITI%20Report%202012%20RAPPORT%20DE%20RECONCILIATION%20VFIN%20DEFINITIVE%20%205%203%2014_0.pdf,45-52,"Mining revenues were reported unilaterally by mining companies. Total petroleum revenues/payments include petroleum transport and refining revenues. The national oil company (SHT) is considered both a paying and collecting entity; its payments to the state are included in total company payments, while the revenues it receives from companies are included in government revenues. However, total revenues/payments do not include subsidies paid by the state to SHT (see subsidies column). A portion of the state's in-kind receipts are commercialized by SHT; SHT reported commercializing 2,807,000 bbl, resulting in $287,888,000, from which fees were deducted (see p.51). These revenues are included in revenue totals. Note on difference between eiti.org revenue totals and those calculated from the EITI Report (in purple): eiti.org totals seem based on summary table on p.51 of the report, which doesn't appear to include SHT payments/receipts; however, even with SHT flows added in, the summary table on p.51 doesn't seem to reflect the upstream petroleum totals from p.46.",12887072081.636263,12448175.0,0.16370382555756896,..,0.19667,..,2534500466.295404,2109663000.0,..,..,..,..,478590000.0,4.408079984955807,..,..,..,..,..,..,29,..,50.70058536585366,90.2,..,..,..,-1.32807092793663,-1.06504323418706,-1.49279000067873,-1.07956002687828,-1.25043989711329
Chad2012,2012.0,Chad,2012_Chad,Africa,,Oil,no,no,yes,Oil,detailed,detailed Oil,36865000.0,,,,,bbl,107.27185943041016,US$/bbl,"Volume and price from BPRS 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",3954577097.9020705,,,,2109663000.0,2105905000.0,,,,0.5334737312667871,,,,,,Subsidy to NOC,3500000.0,19.0,"SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC, ERHC Energy, Global Petroleum, Caracal Energy (ex Griffiths Energy International), Petral BV, SAS Petroleum, Simba Energy, TCA International (GTI), United Hydrocarbon Chad, Viking Exploration, Oil Trek, TOTCO, COTCO, SRN",,,,,,,,12887072081.636263,12448175.0,0.16370382555756896,..,0.19667,..,2534500466.295404,2109663000.0,..,..,..,..,478590000.0,4.408079984955807,..,..,..,..,..,..,29,..,50.70058536585366,90.2,..,..,..,-1.32807092793663,-1.06504323418706,-1.49279000067873,-1.07956002687828,-1.25043989711329
Chad2012,2012.0,Chad,2012_Chad,Africa,,Mining,yes,no,no,"Aggregate, sand and stone",detailed,detailed Mining,,,,,,,,,,0.0,,,,,2053000.0,,,,,,,,,,,,,,,,,,,,The USGS Mineral Yearbook 2012 indicates that there was insufficent data to estimate production volumes. ,12887072081.636263,12448175.0,0.16370382555756896,..,0.19667,..,2534500466.295404,2109663000.0,..,..,..,..,478590000.0,4.408079984955807,..,..,..,..,..,..,29,..,50.70058536585366,90.2,..,..,..,-1.32807092793663,-1.06504323418706,-1.49279000067873,-1.07956002687828,-1.25043989711329
Coted'Ivoire2006,2006.0,Côte d'Ivoire,2006_Côte d'Ivoire,Africa,http://www.cnitie.ci/,"Oil, Gas",no,yes,yes,Total,Total,"Total Oil, Gas",,,,,,,,,,1817411656.9384499,"Host government's production entitlement, Profits/Taxes, Royalties, Dividends, Bonuses",Also covers payments made in-kind,,84482680.0,69730440.0,,,,0.04648516458968722,,522.89,Disaggregated by revenue stream,,,,,,,5.0,January 2010,41922.0,Hart Group,http://eiti.org/files/Cote%20dIvoire%202006-2007%20EITI%20Report.pdf,,,17800887469.31457,17662417.0,0.0047459813532124435,0.15883698033972832,0.17808,2827439212.9932346,3169982040.5355387,84482680.0,0.029879574284662844,42,..,..,247140000.0,0.3418413854495428,0.0421751,750754209.1070889,0.11253041138521175,0.0421751,750754209.1070889,0.11253041138521175,29,..,47.742658536585374,86.6,..,..,..,42,42,42,42,42
Coted'Ivoire2006,2006.0,Côte d'Ivoire,2006_Côte d'Ivoire,Africa,,Gas,no,yes,no,Gas,detailed,detailed Gas,1302572800.0,8596980.48,,,,m³,0.243474,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",317142609.9072,,,,,,,,,,,,,,,,,,,,,,,,,,17800887469.31457,17662417.0,0.0047459813532124435,0.15883698033972832,0.17808,2827439212.9932346,3169982040.5355387,84482680.0,0.029879574284662844,42,..,..,247140000.0,0.3418413854495428,0.0421751,750754209.1070889,0.11253041138521175,0.0421751,750754209.1070889,0.11253041138521175,29,..,47.742658536585374,86.6,..,..,..,42,42,42,42,42
Coted'Ivoire2006,2006.0,Côte d'Ivoire,2006_Côte d'Ivoire,Africa,,Oil,no,no,yes,Oil,detailed,detailed Oil,23104500.0,0.3720911718496397,,,,bbl,64.9340625,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",1500269047.03125,,,,,,,,,,,,,,,,,,,,,,,,,,17800887469.31457,17662417.0,0.0047459813532124435,0.15883698033972832,0.17808,2827439212.9932346,3169982040.5355387,84482680.0,0.029879574284662844,42,..,..,247140000.0,0.3418413854495428,0.0421751,750754209.1070889,0.11253041138521175,0.0421751,750754209.1070889,0.11253041138521175,29,..,47.742658536585374,86.6,..,..,..,42,42,42,42,42
Coted'Ivoire2007,2007.0,Côte d'Ivoire,2007_Côte d'Ivoire,Africa,http://www.cnitie.ci/,"Oil, Gas",no,yes,yes,Total,Total,"Total Oil, Gas",,,,,,,,,,1731008332.1887999,"Host government's production entitlement, Profits/Taxes, Royalties, Dividends, Bonuses",Also covers payments made in-kind,,121454480.00000001,95440290.00000001,,,,0.07016400657437913,,522.89,Disaggregated by revenue stream,,,,,,,5.0,January 2010,41922.0,Hart Group,http://eiti.org/files/Cote%20dIvoire%202006-2007%20EITI%20Report_0.pdf,,,20343636058.73297,17949061.0,0.005970146125764126,0.1722866670447852,0.18514,3504937252.1312137,3766420779.913822,121454480.00000001,0.034652397821429856,42,..,..,171080000.0,0.7099279869067104,0.0441637,898450239.8070654,0.13518219999148906,0.0441637,898450239.8070654,0.13518219999148906,29,..,48.27370731707317,84.0,..,..,..,42,42,42,42,42
Coted'Ivoire2007,2007.0,Côte d'Ivoire,2007_Côte d'Ivoire,Africa,,Gas,no,yes,no,Gas,detailed,detailed Gas,1500790400.0,,,,,m³,0.22764700000000004,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",341650432.18880004,,,,,,,,,,,,,,,,,,,,,,,,,,20343636058.73297,17949061.0,0.005970146125764126,0.1722866670447852,0.18514,3504937252.1312137,3766420779.913822,121454480.00000001,0.034652397821429856,42,..,..,171080000.0,0.7099279869067104,0.0441637,898450239.8070654,0.13518219999148906,0.0441637,898450239.8070654,0.13518219999148906,29,..,48.27370731707317,84.0,..,..,..,42,42,42,42,42
Coted'Ivoire2007,2007.0,Côte d'Ivoire,2007_Côte d'Ivoire,Africa,,Oil,no,no,yes,Oil,detailed,detailed Oil,19345000.0,,,,,bbl,71.82,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",1389357899.9999998,,,,,,,,,,,,,,,,,,,,,,,,,,20343636058.73297,17949061.0,0.005970146125764126,0.1722866670447852,0.18514,3504937252.1312137,3766420779.913822,121454480.00000001,0.034652397821429856,42,..,..,171080000.0,0.7099279869067104,0.0441637,898450239.8070654,0.13518219999148906,0.0441637,898450239.8070654,0.13518219999148906,29,..,48.27370731707317,84.0,..,..,..,42,42,42,42,42
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,http://www.cnitie.ci/,"Oil, Gas, Mining",yes,yes,yes,Total,Total,"Total Oil, Gas, Mining",,,,,,,,,,2764258626.8351,"State-owned company production entitlement, Profits/Taxes, Royalties, Dividends, Bonuses, Licenses and concessions, Other significant benefits to government",Also covers payments made in-kind,No,594748911.3020715,665559303.0594127,,,,0.21515675325322978,West African CFA Franc,439.3,Disaggregated by revenue stream,,,,,22.0,"Petroleum: Petroci Holding (National oil company), Afren, Canadian National Resources (CRN), Foxtrot International, Anadarko, C&L Natural Resources, Edison, Lukoil, Oranto, Tullow Oil, Vanco, Yam's Petroleum. Mining: Sodemi (state mining company), LGL-Equigold, Societe des Mines D'Ity (SMI), Yaoure mining, BIPTFOP, Cominor, Etruscan Resources, Golden Oriole, Golden Star Exloration, Jofema Mineral Resources, Mayana SARL, New African Business Corporation, Newmont Overseas Exploration, Occidental Gold, Rockstone GOld, Randgold Resources, SOMICI, Tata Steel, Taurian, TD Continental.",17.0,May 2012,41948.0,Fair Links,http://eiti.org/files/Cote-dIvoire-2008-EITI-Report.pdf,"4, 5, 9-11","PETROCI, the national petroleum company, is included both as a recipient of certain revenues (in-kind profit oil and gas) and a paying entity (it pays the proceeds of commercialized profit oil/gas and dividends to the state). Total state revenues include companies' financial payments and the value of profit oil/gas commercialized by PETROCI on behalf of the state. The value of profit oil/gas retained by PETROCI is not included in government totals. Sodemi, the state mining company, collects dividends from companies on behalf of the state; these revenues are included in govt totals. 5 companies did not report, and were not included in reconciliation.",24224905503.655437,18260044.0,0.024551134406293345,0.1683815693894934,0.17579,4079027607.0176783,4258496138.4875894,594748911.0,0.1458065422202038,42,..,..,625670000.0,0.9505792366583024,0.0460299,1115069977.8427093,0.5333736203270776,0.0460299,1115069977.8427093,0.5333736203270776,29,42.7,48.78663414634147,81.5,..,..,..,42,42,42,42,42
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,"Oil, Gas",no,yes,yes,Total Oil & Gas,Total,"Total Oil, Gas",,,,,,,,,,2679258279.0081,,,,589778446.2371955,660341840.6237196,,,,0.22012750725008115,,,,,,,,,,,,,,,,,24224905503.655437,18260044.0,0.024551134406293345,0.1683815693894934,0.17579,4079027607.0176783,4258496138.4875894,594748911.0,0.1458065422202038,42,..,..,625670000.0,0.9505792366583024,0.0460299,1115069977.8427093,0.5333736203270776,0.0460299,1115069977.8427093,0.5333736203270776,29,42.7,48.78663414634147,81.5,..,..,..,42,42,42,42,42
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Gas,no,yes,no,Gas,detailed,detailed Gas,1614057600.0,,,,,m³,0.32879700000000006,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",530697296.7072001,,,,,,,,,,,,,1117465878.4,Not given,,,,,,,,,,,In-kind receipts include gas received by state and PETROCI. Value of in-kind payments has not been calculated because part of in-kind oil/gas is commercialized by PETROCI on behalf of the state and already included in revenue totals.,24224905503.655437,18260044.0,0.024551134406293345,0.1683815693894934,0.17579,4079027607.0176783,4258496138.4875894,594748911.0,0.1458065422202038,42,..,..,625670000.0,0.9505792366583024,0.0460299,1115069977.8427093,0.5333736203270776,0.0460299,1115069977.8427093,0.5333736203270776,29,42.7,48.78663414634147,81.5,..,..,..,42,42,42,42,42
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Oil,no,no,yes,Oil,detailed,detailed Oil,21863500.0,,,,,bbl,98.2715934,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",2148560982.3009,,,,,,,,,,,,,5677577.0,Not given,,,,,,,,,,,In-kind receipts include oil received by state and PETROCI. Value of in-kind payments has not been calculated because part of in-kind oil/gas is commercialized by PETROCI on behalf of the state and already included in revenue totals.,24224905503.655437,18260044.0,0.024551134406293345,0.1683815693894934,0.17579,4079027607.0176783,4258496138.4875894,594748911.0,0.1458065422202038,42,..,..,625670000.0,0.9505792366583024,0.0460299,1115069977.8427093,0.5333736203270776,0.0460299,1115069977.8427093,0.5333736203270776,29,42.7,48.78663414634147,81.5,..,..,..,42,42,42,42,42
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Mining,yes,no,no,Total Mining,Total,Total Mining,,,,,,,,,,85000347.827,,,,4970465.064875939,5217462.435693148,,,,0.05847582029890343,,,,,,,,,,,,,,,,"Revenue totals include dividends collected from companies by Sodemi, a state-owned company.",24224905503.655437,18260044.0,0.024551134406293345,0.1683815693894934,0.17579,4079027607.0176783,4258496138.4875894,594748911.0,0.1458065422202038,42,..,..,625670000.0,0.9505792366583024,0.0460299,1115069977.8427093,0.5333736203270776,0.0460299,1115069977.8427093,0.5333736203270776,29,42.7,48.78663414634147,81.5,..,..,..,42,42,42,42,42
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Mining,yes,no,no,Gold,detailed,detailed Mining,135193.87484695774,,96452.0,,,toz,871.70725,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",84077907.677,,,,,,,,,,,,,,,,,,,,,,,,,,24224905503.655437,18260044.0,0.024551134406293345,0.1683815693894934,0.17579,4079027607.0176783,4258496138.4875894,594748911.0,0.1458065422202038,42,..,..,625670000.0,0.9505792366583024,0.0460299,1115069977.8427093,0.5333736203270776,0.0460299,1115069977.8427093,0.5333736203270776,29,42.7,48.78663414634147,81.5,..,..,..,42,42,42,42,42
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Mining,yes,no,no,Manganese,detailed,detailed Mining,,,30000.0,,,t,12.15,US$/t,"Price from USGS Mineral Commodity Summary 2013, and is the c.i.f. price at US ports for metallurgical ore with 46-48% manganese content. ",922440.15,,,,,,,,,,,,,,,,,,,,,,,,,,24224905503.655437,18260044.0,0.024551134406293345,0.1683815693894934,0.17579,4079027607.0176783,4258496138.4875894,594748911.0,0.1458065422202038,42,..,..,625670000.0,0.9505792366583024,0.0460299,1115069977.8427093,0.5333736203270776,0.0460299,1115069977.8427093,0.5333736203270776,29,42.7,48.78663414634147,81.5,..,..,..,42,42,42,42,42
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Mining,yes,no,no,o/w Manganese ore,detailed,detailed Mining,176561.0,,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,24224905503.655437,18260044.0,0.024551134406293345,0.1683815693894934,0.17579,4079027607.0176783,4258496138.4875894,594748911.0,0.1458065422202038,42,..,..,625670000.0,0.9505792366583024,0.0460299,1115069977.8427093,0.5333736203270776,0.0460299,1115069977.8427093,0.5333736203270776,29,42.7,48.78663414634147,81.5,..,..,..,42,42,42,42,42
